"route_id","service_id","trip_id","trip_short_name","direction_id","wheelchair_accessible"
"3179","19","626611","79","0","1"
"3179","19","626612","81","0","1"
"3179","19","626613","83","0","1"
"3179","19","626614","85","0","1"
"3179","19","626615","87","0","1"
"3179","19","626616","89","0","1"
"3179","19","626617","2","1","1"
"3179","19","626618","4","1","1"
"3179","19","626619","6","1","1"
"3179","19","626620","8","1","1"
"3179","19","626621","10","1","1"
"3179","19","626622","12","1","1"
"3179","19","626623","14","1","1"
"3179","19","626624","16","1","1"
"3179","19","626625","18","1","1"
"3179","19","626626","20","1","1"
"3179","19","626627","22","1","1"
"3179","19","626628","24","1","1"
"3179","19","626629","26","1","1"
"3179","19","626630","28","1","1"
"3179","19","626631","30","1","1"
"3179","19","626632","32","1","1"
"3179","19","626633","34","1","1"
"3179","19","626634","36","1","1"
"3179","19","626635","38","1","1"
"3179","19","626636","40","1","1"
"3179","19","626637","42","1","1"
"3179","19","626638","44","1","1"
"3179","19","626639","46","1","1"
"3179","19","626640","48","1","1"
"3179","19","626641","50","1","1"
"3179","19","626642","52","1","1"
"3179","19","626643","54","1","1"
"3179","19","626644","56","1","1"
"3179","19","626645","58","1","1"
"3179","19","626646","60","1","1"
"3179","19","626647","62","1","1"
"3179","19","626648","64","1","1"
"3179","19","626649","66","1","1"
"3179","19","626650","68","1","1"
"3179","19","626651","70","1","1"
"3179","19","626652","72","1","1"
"3179","19","626653","74","1","1"
"3179","19","626654","76","1","1"
"3179","19","626655","78","1","1"
"3179","19","626656","80","1","1"
"3179","19","626657","82","1","1"
"3179","19","626658","84","1","1"
"3179","19","626659","86","1","1"
"3179","19","626660","88","1","1"
"3179","19","626661","90","1","1"
"3180","3","626662","3","0","2"
"3180","3","626663","7","0","2"
"3180","3","626664","11","0","2"
"3180","3","626665","15","0","2"
"3180","3","626666","19","0","2"
"3180","3","626667","2","1","2"
"3180","3","626668","4","1","2"
"3180","3","626669","6","1","2"
"3180","3","626670","8","1","2"
"3180","3","626671","10","1","2"
"3181","30","626672","1","0","1"
"3181","31","626673","3","0","1"
"3181","32","626674","5","0","1"
"3181","31","626675","7","0","1"
"3181","30","626676","9","0","1"
"3181","33","626677","11","0","1"
"3181","31","626678","13","0","1"
"3181","31","626679","15","0","1"
"3181","32","626680","17","0","1"
"3181","31","626681","19","0","1"
"3181","30","626682","21","0","1"
"3181","31","626683","23","0","1"
"3181","31","626684","25","0","1"
"3181","32","626685","27","0","1"
"3181","34","626686","29","0","1"
"3181","31","626687","31","0","1"
"3181","31","626688","33","0","1"
"3181","31","626689","35","0","1"
"3181","32","626690","37","0","1"
"3181","31","626691","39","0","1"
"3181","31","626692","41","0","1"
"3181","32","626693","43","0","1"
"3181","31","626694","45","0","1"
"3181","31","626695","47","0","1"
"3181","32","626696","49","0","1"
"3181","31","626697","51","0","1"
"3181","32","626698","53","0","1"
"3181","31","626699","55","0","1"
"3181","32","626700","57","0","1"
"3181","31","626701","59","0","1"
"3181","31","626702","61","0","1"
"3181","32","626703","63","0","1"
"3181","31","626704","65","0","1"
"3181","32","626705","67","0","1"
"3181","31","626706","69","0","1"
"3181","32","626707","71","0","1"
"3181","31","626708","73","0","1"
"3181","31","626709","75","0","1"
"3181","32","626710","77","0","1"
"3181","31","626711","79","0","1"
"3181","32","626712","81","0","1"
"3181","31","626713","83","0","1"
"3181","32","626714","85","0","1"
"3181","31","626715","87","0","1"
"3181","32","626716","89","0","1"
"3181","31","626717","91","0","1"
"3181","32","626718","93","0","1"
"3181","31","626719","95","0","1"
"3181","32","626720","97","0","1"
"3181","31","626721","99","0","1"
"3181","32","626722","101","0","1"
"3181","31","626723","103","0","1"
"3181","32","626724","105","0","1"
"3181","31","626725","107","0","1"
"3181","32","626726","109","0","1"
"3181","31","626727","111","0","1"
"3181","32","626728","113","0","1"
"3181","31","626729","115","0","1"
"3181","32","626730","117","0","1"
"3181","31","626731","119","0","1"
"3181","32","626732","121","0","1"
"3181","31","626733","123","0","1"
"3181","32","626734","125","0","1"
"3181","33","626735","127","0","1"
"3181","31","626736","129","0","1"
"3181","31","626737","131","0","1"
"3181","32","626738","133","0","1"
"3181","31","626739","135","0","1"
"3181","32","626740","137","0","1"
"3181","31","626741","139","0","1"
"3181","32","626742","141","0","1"
"3181","31","626743","143","0","1"
"3181","32","626744","145","0","1"
"3181","31","626745","147","0","1"
"3181","32","626746","149","0","1"
"3181","31","626747","151","0","1"
"3181","32","626748","153","0","1"
"3181","31","626749","155","0","1"
"3181","32","626750","157","0","1"
"3181","31","626751","159","0","1"
"3181","32","626752","161","0","1"
"3181","31","626753","163","0","1"
"3181","32","626754","165","0","1"
"3181","31","626755","167","0","1"
"3181","32","626756","169","0","1"
"3181","31","626757","171","0","1"
"3181","32","626758","173","0","1"
"3181","31","626759","175","0","1"
"3181","32","626760","177","0","1"
"3181","31","626761","179","0","1"
"3181","32","626762","181","0","1"
"3181","31","626763","183","0","1"
"3181","32","626764","185","0","1"
"3181","31","626765","187","0","1"
"3181","32","626766","189","0","1"
"3181","31","626767","191","0","1"
"3181","32","626768","193","0","1"
"3181","31","626769","195","0","1"
"3181","32","626770","197","0","1"
"3181","31","626771","199","0","1"
"3181","32","626772","201","0","1"
"3181","31","626773","203","0","1"
"3181","32","626774","205","0","1"
"3181","31","626775","207","0","1"
"3181","32","626776","209","0","1"
"3181","32","626777","211","0","1"
"3181","31","626778","213","0","1"
"3181","32","626779","215","0","1"
"3181","31","626780","217","0","1"
"3181","31","626781","219","0","1"
"3181","32","626782","221","0","1"
"3181","31","626783","223","0","1"
"3181","32","626784","225","0","1"
"3181","31","626785","227","0","1"
"3181","32","626786","229","0","1"
"3181","30","626787","231","0","1"
"3181","33","626788","233","0","1"
"3181","34","626789","235","0","1"
"3181","31","626790","237","0","1"
"3181","33","626791","239","0","1"
"3181","34","626792","241","0","1"
"3181","31","626793","243","0","1"
"3181","33","626794","245","0","1"
"3181","34","626795","247","0","1"
"3181","31","626796","249","0","1"
"3181","33","626797","251","0","1"
"3181","34","626798","253","0","1"
"3181","33","626799","255","0","1"
"3181","34","626800","257","0","1"
"3181","31","626801","259","0","1"
"3181","31","626802","261","0","1"
"3181","33","626803","263","0","1"
"3181","34","626804","265","0","1"
"3181","31","626805","267","0","1"
"3181","33","626806","269","0","1"
"3181","34","626807","271","0","1"
"3181","31","626808","273","0","1"
"3181","33","626809","275","0","1"
"3181","34","626810","277","0","1"
"3181","31","626811","279","0","1"
"3181","33","626812","281","0","1"
"3181","34","626813","283","0","1"
"3181","31","626814","285","0","1"
"3181","33","626815","287","0","1"
"3181","34","626816","289","0","1"
"3181","31","626817","291","0","1"
"3181","33","626818","293","0","1"
"3181","34","626819","295","0","1"
"3181","31","626820","297","0","1"
"3181","31","626821","2","1","1"
"3181","32","626822","4","1","1"
"3181","31","626823","6","1","1"
"3181","30","626824","8","1","1"
"3181","30","626825","10","1","1"
"3181","31","626826","12","1","1"
"3181","32","626827","14","1","1"
"3181","31","626828","16","1","1"
"3181","31","626829","18","1","1"
"3181","31","626830","20","1","1"
"3181","30","626831","22","1","1"
"3181","31","626832","24","1","1"
"3181","32","626833","26","1","1"
"3181","31","626834","28","1","1"
"3181","31","626835","30","1","1"
"3181","32","626836","32","1","1"
"3181","31","626837","34","1","1"
"3181","32","626838","36","1","1"
"3181","31","626839","38","1","1"
"3181","32","626840","40","1","1"
"3181","31","626841","42","1","1"
"3181","31","626842","44","1","1"
"3181","31","626843","46","1","1"
"3181","32","626844","48","1","1"
"3181","31","626845","50","1","1"
"3181","31","626846","52","1","1"
"3181","32","626847","54","1","1"
"3181","31","626848","56","1","1"
"3181","31","626849","58","1","1"
"3181","31","626850","60","1","1"
"3181","32","626851","62","1","1"
"3181","31","626852","64","1","1"
"3181","32","626853","66","1","1"
"3181","31","626854","68","1","1"
"3181","32","626855","70","1","1"
"3181","31","626856","72","1","1"
"3181","31","626857","74","1","1"
"3181","32","626858","76","1","1"
"3181","31","626859","78","1","1"
"3181","32","626860","80","1","1"
"3181","31","626861","82","1","1"
"3181","32","626862","84","1","1"
"3181","31","626863","86","1","1"
"3181","32","626864","88","1","1"
"3181","31","626865","90","1","1"
"3181","32","626866","92","1","1"
"3181","31","626867","94","1","1"
"3181","32","626868","96","1","1"
"3181","32","626869","98","1","1"
"3181","31","626870","100","1","1"
"3181","32","626871","102","1","1"
"3181","31","626872","104","1","1"
"3181","32","626873","106","1","1"
"3181","31","626874","108","1","1"
"3181","32","626875","110","1","1"
"3181","32","626876","112","1","1"
"3181","31","626877","114","1","1"
"3181","32","626878","116","1","1"
"3181","31","626879","118","1","1"
"3181","32","626880","120","1","1"
"3181","31","626881","122","1","1"
"3181","31","626882","124","1","1"
"3181","32","626883","126","1","1"
"3181","32","626884","128","1","1"
"3181","31","626885","130","1","1"
"3181","32","626886","132","1","1"
"3181","31","626887","134","1","1"
"3181","32","626888","136","1","1"
"3181","31","626889","138","1","1"
"3181","31","626890","140","1","1"
"3181","32","626891","142","1","1"
"3181","32","626892","144","1","1"
"3181","31","626893","146","1","1"
"3181","32","626894","148","1","1"
"3181","31","626895","150","1","1"
"3181","32","626896","152","1","1"
"3181","31","626897","154","1","1"
"3181","31","626898","156","1","1"
"3181","32","626899","158","1","1"
"3181","32","626900","160","1","1"
"3181","31","626901","162","1","1"
"3181","32","626902","164","1","1"
"3181","31","626903","166","1","1"
"3181","32","626904","168","1","1"
"3181","31","626905","170","1","1"
"3181","31","626906","172","1","1"
"3181","32","626907","174","1","1"
"3181","32","626908","176","1","1"
"3181","31","626909","178","1","1"
"3181","32","626910","180","1","1"
"3181","31","626911","182","1","1"
"3181","32","626912","184","1","1"
"3181","31","626913","186","1","1"
"3181","31","626914","188","1","1"
"3181","32","626915","190","1","1"
"3181","32","626916","192","1","1"
"3181","31","626917","194","1","1"
"3181","30","626918","196","1","1"
"3181","31","626919","198","1","1"
"3181","32","626920","200","1","1"
"3181","31","626921","202","1","1"
"3181","32","626922","204","1","1"
"3181","31","626923","206","1","1"
"3181","32","626924","208","1","1"
"3181","30","626925","210","1","1"
"3181","31","626926","212","1","1"
"3181","32","626927","214","1","1"
"3181","31","626928","216","1","1"
"3181","32","626929","218","1","1"
"3181","31","626930","220","1","1"
"3181","31","626931","222","1","1"
"3181","33","626932","224","1","1"
"3181","34","626933","226","1","1"
"3181","30","626934","228","1","1"
"3181","30","626935","230","1","1"
"3181","33","626936","232","1","1"
"3181","34","626937","234","1","1"
"3181","31","626938","236","1","1"
"3181","33","626939","238","1","1"
"3181","34","626940","240","1","1"
"3181","31","626941","242","1","1"
"3181","33","626942","244","1","1"
"3181","34","626943","246","1","1"
"3181","31","626944","248","1","1"
"3181","33","626945","250","1","1"
"3181","34","626946","252","1","1"
"3181","31","626947","254","1","1"
"3181","33","626948","256","1","1"
"3181","34","626949","258","1","1"
"3181","31","626950","260","1","1"
"3181","33","626951","262","1","1"
"3181","34","626952","264","1","1"
"3181","31","626953","266","1","1"
"3181","33","626954","268","1","1"
"3181","34","626955","270","1","1"
"3181","31","626956","272","1","1"
"3181","33","626957","274","1","1"
"3181","34","626958","276","1","1"
"3181","31","626959","278","1","1"
"3182","35","626960","1","0","1"
"3182","36","626961","3","0","1"
"3182","35","626962","5","0","1"
"3182","35","626963","7","0","1"
"3182","36","626964","9","0","1"
"3182","35","626965","11","0","1"
"3182","35","626966","13","0","1"
"3182","35","626967","15","0","1"
"3182","35","626968","17","0","1"
"3182","36","626969","19","0","1"
"3182","35","626970","21","0","1"
"3182","35","626971","23","0","1"
"3182","36","626972","25","0","1"
"3182","35","626973","27","0","1"
"3182","36","626974","29","0","1"
"3182","35","626975","31","0","1"
"3182","36","626976","33","0","1"
"3182","35","626977","35","0","1"
"3182","36","626978","37","0","1"
"3182","35","626979","39","0","1"
"3182","36","626980","41","0","1"
"3182","35","626981","43","0","1"
"3182","35","626982","45","0","1"
"3182","36","626983","47","0","1"
"3182","35","626984","49","0","1"
"3182","36","626985","51","0","1"
"3182","35","626986","53","0","1"
"3182","36","626987","55","0","1"
"3182","35","626988","57","0","1"
"3182","36","626989","59","0","1"
"3182","35","626990","61","0","1"
"3182","36","626991","63","0","1"
"3182","35","626992","65","0","1"
"3182","35","626993","67","0","1"
"3182","36","626994","69","0","1"
"3182","35","626995","71","0","1"
"3182","36","626996","73","0","1"
"3182","35","626997","75","0","1"
"3182","35","626998","77","0","1"
"3182","36","626999","79","0","1"
"3182","35","627000","81","0","1"
"3182","36","627001","83","0","1"
"3182","35","627002","85","0","1"
"3182","35","627003","87","0","1"
"3182","36","627004","89","0","1"
"3182","35","627005","91","0","1"
"3182","36","627006","93","0","1"
"3182","36","627007","95","0","1"
"3182","35","627008","97","0","1"
"3182","36","627009","99","0","1"
"3182","35","627010","101","0","1"
"3182","36","627011","103","0","1"
"3182","36","627012","105","0","1"
"3182","35","627013","107","0","1"
"3182","35","627014","109","0","1"
"3182","36","627015","111","0","1"
"3182","35","627016","113","0","1"
"3182","36","627017","115","0","1"
"3182","35","627018","117","0","1"
"3182","36","627019","119","0","1"
"3182","35","627020","121","0","1"
"3182","35","627021","2","1","1"
"3182","36","627022","4","1","1"
"3182","35","627023","6","1","1"
"3182","35","627024","8","1","1"
"3182","35","627025","10","1","1"
"3182","36","627026","12","1","1"
"3182","35","627027","14","1","1"
"3182","35","627028","16","1","1"
"3182","35","627029","18","1","1"
"3182","36","627030","20","1","1"
"3182","35","627031","22","1","1"
"3182","35","627032","24","1","1"
"3182","36","627033","26","1","1"
"3182","35","627034","28","1","1"
"3182","36","627035","30","1","1"
"3182","35","627036","32","1","1"
"3182","36","627037","34","1","1"
"3182","35","627038","36","1","1"
"3182","36","627039","38","1","1"
"3182","35","627040","40","1","1"
"3182","36","627041","42","1","1"
"3182","35","627042","44","1","1"
"3182","35","627043","46","1","1"
"3182","36","627044","48","1","1"
"3182","35","627045","50","1","1"
"3182","36","627046","52","1","1"
"3182","36","627047","54","1","1"
"3182","35","627048","56","1","1"
"3182","36","627049","58","1","1"
"3182","35","627050","60","1","1"
"3182","36","627051","62","1","1"
"3182","35","627052","64","1","1"
"3182","35","627053","66","1","1"
"3182","36","627054","68","1","1"
"3182","35","627055","70","1","1"
"3182","36","627056","72","1","1"
"3182","35","627057","74","1","1"
"3182","35","627058","76","1","1"
"3182","36","627059","78","1","1"
"3182","35","627060","80","1","1"
"3182","36","627061","82","1","1"
"3182","35","627062","84","1","1"
"3182","35","627063","86","1","1"
"3182","36","627064","88","1","1"
